routine,description
accumulateIncrArea,"Accumulates incremental area for `accum_elements` variables, expressed in areal units. Function can only be run after replaceData1Names.R has been executed. Uses reach navigation data."
addVars,"Tests for sparrowNames found in parameters.csv, but not in dataDictionary.csv or design_matrix.csv. Edits dataDictionary.csv and/or design_matrix.csv adding missing sparrowNames and opens dataDictionary.csv, design_matrix.csv and userModifyData.R for edit."
allowRemoveRow,"Function to edit context menu for rhandsontable hottables in shiny ap, so that the first row cannot be deleted."
applyUserModify,"reads `userModifyData.R` control file as text, unpacks all variables in the data1 file and applies user modifications, creates the `subdata` object for use in all model execution statements"
areColors,Tests color strings and indicate whether invalid (not supported by R) color designations have been found
assignIncremSiteIDs,Assigns the nearest downstream site ID (staidseq variable based on staid variable) to reaches in the incremental areas between monitoring sites by climbing network structure (reaches sorted by HYDSEQ)
calcClassLandusePercent,"Calculates the land use percentages for the total drainage area for each reach, based on the user selected land uses given by the class_landuse control setting, followed by a subsetting of the reaches by the class_landuse_percent control setting."
calcDemtareaClass,Obtains monitoring station classification (deciles) based on total drainage area for each site
calcHeadflag,Calculates the system variable headflag (translated from SAS hydseq code)
calcIncremLandUse,Calculates the land-use percentages for the incremental drainage areas of the monitoring sites for use in decile diagnostics
calcTermflag,"Calculates the system variable termflag, based on reach navigation variables"
checkAnyMissingSubdataVars,Identifies REQUIRED system variables and parameter variables with any missing or zero values and prints a warning in the console
checkBinaryMaps,Checks if binary mapping objects exist and loads binary files
checkClassificationVars,"Checks for missing or zero values in classification variables in section 5 of the control script. If missing and/or zeros are found, a critical error has been found and program execution will terminate."
checkData1NavigationVars,"Checks for excessively large integer values (maximum>1M) for the sparrowNames `waterid`, `tnode`, `fnode`, `hydseq` to avoid array storage problems in R and Fortran subroutines. Exceedence of the threshold causes a renumbering of the 'waterid' and node numbers."
checkDrainageareaErrors,"Executes drainage area checks for newly computed areas, based on the if_verify_demtarea control setting (section 2 of the control script). If any differences are found between the user's original data for Total Drainage Area vs. Total Drainage Area calculated by RSPARROW, a plot of user's original data for Total Drainage Area vs. Total Drainage Area calculated by RSPARROW is output. For the control setting if_verify_demtarea_maps<-""yes"", maps are output of `demtarea` and `hydseq` for unmatched areas as a ratio of RSPARROW calculated:original. A CSV file is output of all differences found to ~/estimate/(run_id)_diagnostic_darea_mismatches.csv."
checkDupVarnames,Checks for duplicate `sparrowNames` in the dataDictionary.csv file and outputs list of duplicates as message in console window
checkMissingData1Vars,Identifies REQUIRED system variables with all missing/zero values in the `data1.csv` file and adds missing variables to the file with all NA values. Outputs a printed warning for users and a list of missing variables as a message in console.
checkMissingSubdataVars,Identifies REQUIRED system variables and user selected parameters with all missing/zero values in `subdata` and outputs a list of variables with all missing values as message in console.
checkingMissingVars,check for missing variables in the variable lists specified by `types`
compileALL,Compiles all user input from the shiny session in the namespace of the map being generated into a single list object.
compileInput,Shiny server function that updates compiles input from namespace indicated in callModule function call
controlFileTasksModel,"Executes all model tasks after checks have been performed, including execution of model estimation, diagnostics, prediction, scenarios, and mapping"
convertHotTables,Converts rhandsontable hottables from Shiny into regular dataframes and cosmetic mapping settings to regular list objects in the shiny input list
copyPriorModelFiles,"Copies the previously executed model control files into the top level user's results directory. RSPARROW is terminated after files are copied and the copied control script, sparrow_control.R, is opened in Rstudio."
correlationMatrix,Calculates summary metrics and bivariate correlations between user-selected variables in `subdata` for incremental areas of monitoring sites and for all reaches. Outputs (run_id)_explvars_correlations.txt and (run_id)_explvars_correlations.pdf files.
createDataMatrix,"Creates the R `DataMatrix.list` object, containing five data elements that are used to estimate the model and produce model predictions."
createDirs,creates all model subdirectories for file output
createInitialDataDictionary,"Creates a new dataDictionary.csv file based on the column names of `data1.csv`, adds missing, REQUIRED, and FIXED variables with `data1UserName==""NA""`, and opens the new dataDictionary.csv file for the user to edit. RSPARROW execution will be terminated once the dataDictionary.csv file is created."
createInitialParameterControls,Creates parameters.csv file and design_matrix.csv based on the `varType` column of the dataDictionary.csv file. Opens the new parameters.csv and design_matrix.csv files for edit. RSPARROW execution is terminated.
createInteractiveChoices,Generates list of prediction metrics for user to select to plot in RShiny based on modeled parameters
createMasterDataDictionary,Compiles all archived dataDictionary.csv files in the user's results directory by `run_id` from the earliest date forward. The master_dataDictionary.csv file is saved to the upper level of the user's results directory.
createRTables,Creates user input tables to be converted into hottables in Rshiny.
createSubdataSorted,"Creates a subset of `data1`, called `subdata`, sorted by `hydseq` , based on the application of the control setting 'filter_data1_conditions'. The 'subdata' object is used in model estimation, prediction, mapping, and other functions. "
createVerifyReachAttr,"Calculates REQUIRED system reach attributes for reaches with `fnode>0`, `tnode>0` and `termflag!=3`from `calculate_reach_attribute_list` control setting and verifies `demtarea` if `if_verify_demtarea<-""yes""`"
dataInputPrep,"Imports data1.csv and dataDictionary.csv files, checks for duplicate `sparrowNames`, replaces `data1UserNames` with `sparrowNames` in the `data1` object, checksreach navigation variables for large integers and/or all missing values, creates and/or verifies navigation variables and `demtarea`, saves `data1` and `data_names` (dataDictionary.csv import object) objects as binary file in top level of results (input_data_fileName)_priorImport, and saves `data_names` and `data1` to `.GlobalEnv`"
deleteFiles,"Deletes all files from estimate, predict, maps, and scenarios subdirectories.  Subroutine is only called when model estimation is requested via the control settings if_estimate<-""yes"" or if_estimate_simulation<-""yes""."
diagnosticMaps,Creates diagnostic maps of residuals and site attributes and saves them to ~/estimate/(run_id)_diagnostic_plots.pdf.
diagnosticPlotsNLLS,"Creates diagnostic plots and maps output to ~/estimate/(run_id)_diagnostic_plots.pdf, and saves residual maps as shape files."
diagnosticPlotsValidate,"Creates diagnostic plots and maps for validation sites output to ~/estimate/(run_id)_validation_plots.pdf, and saves residual maps as shape files."
diagnosticSensitivity,Calculates the parameter sensitivities (change in load predictions for a a 1% unit change in the explanatory variables). Outputs plots to ~/estimate/(run_id)_diagnostic_sensitivity.pdf. Outputs `sensitivities.list` as binary file to ~/estimate/(run_id)_sensitivities.list.
diagnosticSpatialAutoCorr,Generates diagnostics for spatial dependence (autocorrelation) in the model residuals. SiteIDs are determined from hydseq sorted file to ensure consistency in hydrologic distance and other ID ordering across programs. Outputs plots to ~/estimate/(run_id)_diagnostic_spatialautocor.pdf. Outputs Morans I stats to ~/estimate/(run_id)_diagnostic_spatialautocor.txt. Outputs Morans I stats to ~/estimate/summaryCSV/(run_id)_EuclideanMoransI.csv
dropFunc,Shiny ui function creates drop down button with SelectAll and ClearAll Buttons and a multi-select list of variables in the designated category. Only applied in Batch mode.
eigensort,Sorts eigenvectors and eigenvalues in decreasing order.
errorOccurred,Terminates program if an error occures in any routine. Error message is printed to the console.
estimate,"Executes all model tasks related to model estimation, diagnostics plotting and mapping, parameter sensitivities, validation diagnostics, and the output of tabular summary metrics."
estimateBootstraps,"Executes all model tasks related to obtaining model estimation uncertainties using parametric bootstrap methods, for the control setting if_boot_estimate<-""yes""."
estimateFeval,"SPARROW NonLinear Least Squares (NLLS) function for optimizing the model fit to the observations for the calibration sites, based on use of conditioned predictions of load. The function accumulates loads in the reach network according to the user's model specification, making comparisons of the conditioned predictions of  load to the actual loads at monitored reaches to return a vector of weighted residuals (difference between the actual and predicted loads). Monitoring load substitution is performed (ifadjust=1). "
