mrb_id,length,huc,pname,e2rf1,staid2,frac,termflag,headflag,demiarea,hydseq,fadrain,staid,fnode,tnode,demtarea,rchtype,GLTRIBNUM,GRLAKE,NHD_COMID,meanq,rchtot,hload,station_id,station_name,lat,lon,LOAD_A_00600,SLOAD_A_00600,MANC_N,FARM_N,soil_CLAYAVE,tiles_perc,PPT30MEAN,iftran,rchdecay1,rchdecay2,rchdecay3,iresload,meanTemp,Fixation,urban,wetwood,crops,forest,pasture,grass,shrub,barren,wetlands,ldrainden,point,ndep,Tagsite
10809,5018.232,4010101,PIGEON R,10809,,1,1,0,6.97,31,0.68,NA,63708,61534,1482.8,0,10809,ls,NA,459.9,0.104,NA,,,NA,NA,NA,NA,0,0,19.378,0,748.7,0,0,0,0.104,0,3.7710975,0,148500,2900700,0,2825100,0,24300,0,0,75600,-0.328537544,0,1717.405,NA
10810,20783.07,4010101,FLUTE REED CR,10810,,1,1,1,172.23,1,0,NA,52342,52343,172.23,0,10810,ls,NA,34.4,1.052,NA,,,NA,NA,NA,NA,1.74,9.86,18.61679,0,830.7,0,1.052,0,0,0,3.384327,0.72,592200,161967600,7200,155422800,45900,377100,4675500,7200,6544800,-2.11469208,0,51178.11,NA
10811,18406.65,4010101,BRULE R,10811,,1,1,0,79.04,6,0,NA,52344,52345,691.44,0,10811,ls,NA,171.3,0.744,NA,,,NA,NA,NA,NA,0.75,4.25,23.58849,0,841,0,0,0,0.744,0,3.228176,0,84600,76211100,0,75609000,22500,66600,1552500,6300,602100,-1.457242041,0,24480.3,NA
10812,9771.671,4010101,GREENWOOD R,10812,,1,0,1,71.54,2,0,NA,52346,52344,71.54,0,10811,ls,NA,28.9,0.687,NA,,,NA,NA,NA,NA,0,0,8.08481,0,844.3,1,0.687,0,0,0,3.3143665,0,230400,52606800,0,51795900,0,72900,8301600,0,810900,-1.990769249,0,22226.16,NA
10813,15068.921,4010101,BRULE R,10813,,1,0,0,109.7,5,0,NA,52347,52344,540.86,0,10811,ls,NA,125,0.806,NA,,,NA,NA,NA,NA,0.42,2.38,9.555703,0,847.3,1,0,0,0.806,0,3.4666985,0,697500,94463100,0,91490400,12600,687600,10645200,0,2972700,-1.985114956,0,35015.22,NA
10814,12616.106,4010101,BRULE R,10814,,1,0,1,244.06,3,0,NA,52348,52347,244.06,0,10811,ls,NA,31.6,0.798,NA,,,NA,NA,NA,NA,1.2,6.8,9.753652,0,790.3,1,0.798,0,0,0,2.7335585,0,889200,211283100,0,197541900,36000,446400,6755400,22500,13741200,-2.962439845,0,80806.08,NA
10815,11659.494,4010101,S BRULE R,10815,,1,0,1,187.1,4,0,NA,52349,52347,187.1,0,10811,ls,NA,53,0.763,NA,,,NA,NA,NA,NA,4.41,24.99,8.558121,0,796.1,1,0,0.763,0,0,2.7551215,0,150300,150699600,0,145714500,132300,1098000,3804300,0,4985100,-2.77552245,0,62880.78,NA
10816,12541.316,4010101,KIMBALL CR,10816,,1,1,1,47.05,7,0,NA,52350,52351,47.05,0,10816,ls,NA,24.5,0.794,NA,,,NA,NA,NA,NA,2.25,12.75,20.39767,0,845.6,0,0.794,0,0,0,2.906502,0,189900,44352900,0,43646400,67500,243000,770400,27900,706500,-1.322182392,0,15151.36,NA
10817,16066.942,4010101,DEVIL TRACK R,10817,,1,0,1,58.19,8,0,NA,52352,52353,58.19,0,12302,ls,NA,21,0.911,NA,,,NA,NA,NA,NA,0,0,8.240797,0,859.3,1,0.911,0,0,0,3.575511,0,152100,50839200,0,46829700,0,304200,3869100,18000,4009500,-1.286949649,0,19287.92,NA
10818,26508.697,4010101,CASCADE R,10818,,1,1,1,308.5,11,0,NA,52354,52355,308.5,0,10818,ls,NA,110.8,1.213,NA,,,NA,NA,NA,NA,4.83,27.37,11.27287,0,841.8,0,0,0,1.213,0,2.945399,4.23,411300,278452800,42300,265578300,112500,1376100,11706300,0,12874500,-2.454248976,0,104162.7,NA
10819,11808.081,4010101,POPLAR R,10819,,1,1,0,29.08,16,0,NA,52356,52357,286.54,0,10819,ls,NA,128.2,0.606,NA,,,NA,NA,NA,NA,2.64,14.96,15.36765,0,827.1,0,0,0,0.606,0,2.460294,0,809100,26019000,0,24267600,79200,324900,957600,0,1751400,-0.901266525,0,9958.786,NA
10820,10249.224,4010101,*A,10820,,1,0,1,110.06,12,0,NA,52358,52356,110.06,0,10819,ls,NA,52.6,0.721,NA,,,NA,NA,NA,NA,0.42,2.38,11.13591,0,849.3,1,0,0.721,0,0,2.3226105,0,352800,96851700,0,94188600,12600,482400,3854700,6300,2663100,-2.373823676,0,37510.5,NA
