waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,concentration,yield_total,yield_demiarea,myield_total,myield_demiarea,yield_inc,yield_inc_demiarea,yield_inc_deliv,yield_inc_demiarea_deliv,huc2,huc4
10809,10809,PIGEON R,0,0,1,1482.8,6.97,459.9,63708,61534,31,1,0,0,4.28905277869462,11.6318782510841,11.6318782510841,11.6318782510841,11.6318782510841,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10810,10810,FLUTE REED CR,0,1,1,172.23,172.23,34.4,52342,52343,1,1,0,0,6.66028121386381,11.6318778459884,11.6318778459884,11.6318778459884,11.6318778459884,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10811,10811,BRULE R,0,0,1,691.44,79.04,171.3,52344,52345,6,1,0,0,5.36956799435664,11.6318778889755,11.6318778889755,11.6318778889755,11.6318778889755,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10812,10812,GREENWOOD R,0,1,0,71.54,71.54,28.9,52346,52344,2,1,1,0,3.29301207054911,11.6318784356789,11.6318784356789,11.6318784356789,11.6318784356789,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10813,10813,BRULE R,0,0,0,540.86,109.7,125,52347,52344,5,1,1,0,5.75595077475449,11.6318781889634,11.6318781889634,11.6318781889634,11.6318781889634,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10814,10814,BRULE R,0,1,0,244.06,244.06,31.6,52348,52347,3,1,1,0,10.2742885336606,11.6318785428721,11.6318785428721,11.6318785428721,11.6318785428721,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10815,10815,S BRULE R,0,1,0,187.1,187.1,53,52349,52347,4,1,1,0,4.69613051639198,11.6318787301741,11.6318787301741,11.6318787301741,11.6318787301741,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10816,10816,KIMBALL CR,0,1,1,47.05,47.05,24.5,52350,52351,7,1,0,0,2.55467570835764,11.6318785822988,11.6318785822988,11.6318785822988,11.6318785822988,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10817,10817,DEVIL TRACK R,0,1,0,58.19,58.19,21,52352,52353,8,1,1,0,3.6861353467436,11.6318780468727,11.6318780468727,11.6318780468727,11.6318780468727,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10818,10818,CASCADE R,0,1,1,308.5,308.5,110.8,52354,52355,11,1,0,0,3.70388607115135,11.6318779559528,11.6318779559528,11.6318779559528,11.6318779559528,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10819,10819,POPLAR R,0,0,1,286.54,29.08,128.2,52356,52357,16,1,0,0,2.97330499325232,11.6318784157864,11.6318784157864,11.6318784157864,11.6318784157864,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10820,10820,*A,0,1,0,110.06,110.06,52.6,52358,52356,12,1,1,0,2.78346643275473,11.6318782858864,11.6318782858864,11.6318782858864,11.6318782858864,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10821,10821,POPLAR R,0,1,0,39.73,39.73,30.4,52359,52360,13,1,1,0,1.73855004495646,11.6318780486818,11.6318780486818,11.6318780486818,11.6318780486818,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10822,10822,TEMPERANCE R,0,0,1,470.51,184.25,199.2,52361,52362,19,1,0,0,3.14211273894862,11.6318786989369,11.6318786989369,11.6318786989369,11.6318786989369,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10823,10823,*B,0,1,0,255.85,255.85,114.9,52363,52361,17,1,1,0,2.96215393242824,11.631878470468,11.631878470468,11.631878470468,11.631878470468,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10824,10824,TEMPERANCE R,0,1,0,30.41,30.41,11.2,52364,52361,18,1,1,0,3.61194073663896,11.6318781389013,11.6318781389013,11.6318781389013,11.6318781389013,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10825,10825,CROSS R,0,0,1,196.42,47.6,84,52365,52366,22,1,0,0,3.11063206567538,11.6318782846288,11.6318782846288,11.6318782846288,11.6318782846288,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10826,10826,*C,0,1,0,122.5,122.5,44.5,52367,52365,20,1,1,0,3.6619996692293,11.6318782602942,11.6318782602942,11.6318782602942,11.6318782602942,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10827,10827,CROSS R,0,1,0,26.32,26.32,12.7,52368,52365,21,1,1,0,2.75692144536444,11.631878385147,11.631878385147,11.631878385147,11.631878385147,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10828,10828,TWO ISLAND R,0,1,1,54.67,54.67,13.8,52369,52370,23,1,0,0,5.27001945985848,11.6318784843345,11.6318784843345,11.6318784843345,11.6318784843345,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10829,10829,MANITOU R,0,1,1,253.45,253.45,98.5,52371,52372,24,1,0,0,3.42293219588608,11.6318784825612,11.6318784825612,11.6318784825612,11.6318784825612,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10830,10830,BAPTISM R,0,0,1,345.28,0.27,139.4,61667,61533,28,1,0,0,3.29496547677755,11.6318781624022,11.6318781624022,11.6318781624022,11.6318781624022,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10831,10831,BAPTISM R E BR,0,1,0,103.11,103.11,57.8,52373,52374,25,1,1,0,2.37309530382626,11.6318784862821,11.6318784862821,11.6318784862821,11.6318784862821,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10832,10832,BAPTISM R W BR,0,1,0,175.24,175.24,63.7,52375,52374,26,1,1,0,3.65962041936106,11.6318784463544,11.6318784463544,11.6318784463544,11.6318784463544,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10833,10833,PIGEON R,2,1,0,423.39,423.39,117.1,52376,52377,29,1,1,0,4.80978795287574,11.6318784219745,11.6318784219745,11.6318784219745,11.6318784219745,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10834,10834,BEAVER R,0,0,1,317.33,130.78,98.3,63694,61538,11296,1,0,0,4.2943736744294,11.6318781241927,11.6318781241927,11.6318781241927,11.6318781241927,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10835,10835,GOOSEBERRY R,0,0,1,197.8,4.63,25.7,63690,61537,11294,1,0,0,10.2384778826442,11.6318785148888,11.6318785148888,11.6318785148888,11.6318785148888,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10836,10836,STEWART R,0,1,1,88.03,88.03,39.3,52378,52379,44,1,0,0,2.97975364817589,11.6318778763324,11.6318778763324,11.6318778763324,11.6318778763324,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10837,10837,KNIFE R,0,0,1,219.01,0.71,90,63684,61536,11292,1,0,0,3.23715632869331,11.631878637549,11.631878637549,4.24610019359256,4.24610019359256,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10838,10838,SUCKER R,0,1,1,97.85,97.85,42.3,52380,52381,45,1,0,0,3.07724936460907,11.6318783954997,11.6318783954997,11.6318783954997,11.6318783954997,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10839,10839,FRENCH R,0,1,1,70.84,70.84,25,52382,52383,46,1,0,0,3.76947406932895,11.6318780789593,11.6318780789593,11.6318780789593,11.6318780789593,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10840,10840,LESTER R,0,1,1,138.79,138.79,41.1,52384,52385,47,1,0,0,4.4921947769413,11.6318783045732,11.6318783045732,11.6318783045732,11.6318783045732,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10841,10841,MIDWAY R,0,1,0,173.22,173.22,45,63673,63674,48,1,1,0,5.12068133225651,11.6318784307852,11.6318784307852,11.6318784307852,11.6318784307852,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10842,10842,ST LOUIS R,2,0,0,8762.43,26.81,2585.1,63675,63674,1285,1,1,0,4.50909527247025,11.6318775820745,11.6318775820745,3.68417015309469,3.68417015309469,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10843,10843,PINE R,0,1,0,87.78,87.78,42.9,52386,52387,49,1,1,0,2.72195215737469,11.6318777293846,11.6318777293846,11.6318777293846,11.6318777293846,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10844,10844,ST LOUIS R,0,0,0,8571.72,140.22,2465.5,63679,52387,1282,1,1,0,4.62493008782832,11.6318777215472,11.6318777215472,4.06822294887777,4.06822294887777,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10845,10845,ST LOUIS R,0,0,0,6445.08,8.16,1887.8,52388,52389,1272,1,1,0,4.54165932581467,11.6318782754445,11.6318782754445,4.45177151426151,4.45177151426151,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10846,10846,ARTICHOKE R,0,1,0,100.75,100.75,27.4,52390,52388,50,1,1,0,4.89143997474696,11.6318786203479,11.6318786203479,11.6318786203479,11.6318786203479,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
