waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
65144,65144,1159.37,NEMADJI R,4024430,NEMADJI RIVER NEAR SOUTH SUPERIOR WI,1,4,376632.5467,271841.836514637,324.859662316603,234.473754292967,0.326049621186113,0.568196246348989,0.015838113149287,0.0254237288135593,0.000865929169143344,0.99999999986691,0.328662707646992,1,1159.37,0.326049621186113,1.3854841165323,1.3854841165323,46.63326,-92.0943,-0.000105015125432728,-3.44338883095874e-05,-0.000356241266195438,-0.00249061288171039,0,0,4,401
90564,90564,487.2,BOIS BRULE R,163002,BOIS BRULE RIVER,2,4,82640.58624,106950.462648913,169.623534975369,219.520654041284,-0.257864842674621,-0.453511595052915,0.0337192196858692,0.0254237288135593,0.00119618875279619,0.999999999588033,-0.262325472470384,1,487.2,-0.257864842674621,0.772699661069111,0.772699661069111,46.67936,-91.59491,-0.000175789754292128,4.32578348318993e-06,-0.000105622569243782,-0.00369407710766697,0,0,4,401
90583,90583,332.05,KEWAUNEE R,313038,KEWAUNEE RIVER NEAR KEWAUNEE WI,3,4,380809.1308,318944.811215599,1146.84273693721,960.532483709077,0.177280198347002,0.308782561378081,0.0148308807149446,0.0254237288135593,0.000239227131123741,0.999999999998522,0.178609614809671,1,332.05,0.177280198347002,1.19396559344739,1.19396559344739,44.45745,-87.55573,-6.58816040485898e-05,-0.0002290821385169,-0.000514484876009845,-1.69141791627191e-06,0,-3.33982665079745e-08,4,403
90214,90214,1807.74,OCONTO R,4071000,OCONTO RIVER NEAR GILLETT WI,4,4,325416.8245,624280.823135216,180.013068527554,345.337727292208,-0.651493406703906,-1.1320830561205,0.0101729179381606,0.0254237288135593,0.00219528818186804,0.999999996559739,-0.654832700667501,1,1807.74,-0.651493406703906,0.52126673195841,0.52126673195841,44.86465,-88.30013,-0.000127189525711038,-0.000213957333300894,-5.30061687719697e-05,-0.00190183641861487,0,0,4,403
90599,90599,2548.52,OCONTO R,433002,OCONTO RIVER NEAR OCONTO WI,5,4,566376.9709,1014804.83484899,222.237600999796,398.193788884916,-0.583191709219408,-1.00913939356508,0.00180307934957088,0.0254237288135593,0.000306584139150287,0.99999999999648,-0.583718191757694,1,740.78,-0.841318921743822,0.558114182599735,0.431141506359672,44.88271,-87.88429,-4.40275168406162e-05,-0.000252714432264478,-0.000105235120993031,-0.000284178588462793,0,-3.35994608845286e-08,4,403
90223,90223,313.15,RED R,4077630,RED RIVER AT MORGAN ROAD NEAR MORGAN WI,6,4,138169.3425,155311.926626874,441.224149768482,495.96655477207,-0.116955472119111,-0.202823870621212,0.00620038741344687,0.0254237288135593,4.27766613209034e-05,0.999999999999996,-0.117319751621287,1,313.15,-0.116955472119111,0.88962480538885,0.88962480538885,44.89814,-88.84409,-6.11477651272801e-05,-0.000334842570544454,-0.000105237441042437,-0.00120515564387285,0,2.01194376554063e-10,4,403
90684,90684,878.18,ELKHART R,LMJ190-0006,Elkhart River,7,4,960006.8084,1168768.62592871,1093.1777180077,1330.89870633436,-0.19676564057934,-0.341071806694954,0.00527565477262576,0.0254237288135593,0.000102828621651763,0.999999999999923,-0.197286737127729,1,878.18,-0.19676564057934,0.821383109627171,0.821383109627171,41.50778,-85.75944,-3.4075486809821e-05,-0.000432238734865515,-0.000116939770244774,-3.40321436165554e-06,0,0,4,405
90685,90685,1788.5,ELKHART R,LMJ210-0008,Elkhart River,8,4,2270760.481,2332717.02306081,1269.64522281241,1304.28684543517,-0.0269189034788528,-0.0465779516032184,0.00172585543336192,0.0254237288135593,6.25121032743364e-07,1,-0.0269421626575861,1,910.32,-0.112631336340181,0.973440180935656,0.893479993009949,41.68778,-85.97222,-6.60427312294258e-05,-0.00023773370548328,-5.22312722704668e-05,1.01892645558549e-08,0,0,4,405
91279,91279,560.15,BATTLE CR,130202,BATTLE CREEK R 9 MILE RD PENNFIELD TWP SEC 21,9,4,368216.8208,603637.436987395,657.353960189235,1077.63534229652,-0.494301796189332,-0.856494481913513,0.00452329497278117,0.0254237288135593,0.000555548138145237,0.999999999971826,-0.495423539523887,1,560.15,-0.494301796189332,0.609996660640664,0.609996660640664,42.36417,-85.12222,-6.09846966551087e-05,-0.000374030189593003,-0.00015785848161306,-0.000284188777727349,0,-5.61151235646938e-06,4,405
91283,91283,961.01,GRAND R,380031x,GRAND R AT MAPLE GROVE RD RIVES TWP SEC 35,10,4,734480.7959,820797.331067566,764.280076065806,854.09863692112,-0.111112373329236,-0.19281474997351,0.00747785804373688,0.0254237288135593,4.66838074450858e-05,0.999999999999995,-0.111530159179631,1,961.01,-0.111112373329236,0.894838187332677,0.894838187332677,42.34167,-84.40163,-0.000203024130436091,-0.000233406206780628,-0.000210474882084873,-0.000229390912945962,0,-5.61131116209282e-06,4,405
