flag,waterid,rchname,demiarea,demtarea,huc2,huc4
0,10810,FLUTE REED CR,172.23,172.23,4,401
0,10812,GREENWOOD R,71.54,71.54,4,401
0,10814,BRULE R,244.06,244.06,4,401
0,10815,S BRULE R,187.1,187.1,4,401
0,10813,BRULE R,109.7,540.86,4,401
0,10811,BRULE R,79.04,691.44,4,401
0,10816,KIMBALL CR,47.05,47.05,4,401
0,10817,DEVIL TRACK R,58.19,58.19,4,401
0,12303,DEVIL TRACK R,30.81,89,4,401
0,12302,DEVIL TRACK R,103.83,192.83,4,401
0,10818,CASCADE R,308.5,308.5,4,401
0,10820,*A,110.06,110.06,4,401
0,10821,POPLAR R,39.73,39.73,4,401
0,12301,POPLAR R,4.17,43.9,4,401
0,12300,POPLAR R,103.5,147.4,4,401
0,10819,POPLAR R,29.08,286.54,4,401
0,10823,*B,255.85,255.85,4,401
0,10824,TEMPERANCE R,30.41,30.41,4,401
0,10822,TEMPERANCE R,184.25,470.51,4,401
0,10826,*C,122.5,122.5,4,401
0,10827,CROSS R,26.32,26.32,4,401
0,10825,CROSS R,47.6,196.42,4,401
0,10828,TWO ISLAND R,54.67,54.67,4,401
0,10829,MANITOU R,253.45,253.45,4,401
0,10831,BAPTISM R E BR,103.11,103.11,4,401
0,10832,BAPTISM R W BR,175.24,175.24,4,401
0,65142,BAPTISM R,66.66,345.01,4,401
0,10830,BAPTISM R,0.27,345.28,4,401
0,10833,PIGEON R,423.39,423.39,4,401
0,91490,PIGEON R,1052.44,1475.83,4,401
0,10809,PIGEON R,6.97,1482.8,4,401
0,80535,L SUPERIOR U.S. SHORE,871.06,2353.86,4,401
0,80534,L SUPERIOR U.S. SHORE,13.91,2540,4,401
0,80533,L SUPERIOR U.S. SHORE,71.24,3302.68,4,401
0,80532,L SUPERIOR U.S. SHORE,22.98,3372.71,4,401
0,80531,L SUPERIOR U.S. SHORE,74.02,3639.56,4,401
0,80530,L SUPERIOR U.S. SHORE,72.82,4020.88,4,401
0,80529,L SUPERIOR U.S. SHORE,73.35,4380.77,4,401
0,80528,L SUPERIOR U.S. SHORE,2.81,4854.09,4,402
0,80527,L SUPERIOR U.S. SHORE,4.5,5055.01,4,402
0,80526,L SUPERIOR U.S. SHORE,94.94,5204.62,4,401
0,80525,L SUPERIOR U.S. SHORE,46.19,5504.26,4,401
0,80543,L SUPERIOR U.S. SHORE,40.4,5889.94,4,401
0,10836,STEWART R,88.03,88.03,4,401
0,10838,SUCKER R,97.85,97.85,4,401
0,10839,FRENCH R,70.84,70.84,4,401
0,10840,LESTER R,138.79,138.79,4,401
0,10841,MIDWAY R,173.22,173.22,4,401
0,10843,PINE R,87.78,87.78,4,401
0,10846,ARTICHOKE R,100.75,100.75,4,401
0,10853,BUG CR,139.11,139.11,4,401
0,10855,PALEFACE R,173.27,173.27,4,401
0,10860,ST LOUIS R,338.18,338.18,4,401
0,10861,PARTRIDGE R,357.13,357.13,4,401
0,10859,ST LOUIS R,266.5,961.81,4,401
0,10862,EMBARRASS R,471.89,471.89,4,401
0,10858,ST LOUIS R,482.01,1915.71,4,401
0,10864,E TWO R,131.39,131.39,4,401
0,10865,W TWO R,251,251,4,401
0,10863,TWO R,0.1,382.49,4,401
0,10857,ST LOUIS R,193.26,2491.46,4,401
0,10867,E SWAN R,320.37,320.37,4,401
0,10868,W SWAN R,428.98,428.98,4,401
0,10866,SWAN R,12.35,761.7,4,401
0,10856,ST LOUIS R,250.54,3503.7,4,401
0,10869,FLOODWOOD R,477.34,477.34,4,401
0,10870,E SAVANNA R,238.73,238.73,4,401
0,10871,STONEY BK,258.16,258.16,4,401
0,10874,*A,195.08,195.08,4,401
0,10876,US-KAB-WAN-KA R,245.5,245.5,4,401
0,10879,NEMADJI R,434.37,434.37,4,401
0,10880,NET R,236.86,236.86,4,401
0,10878,NEMADJI R,185.69,856.92,4,401
0,10881,BLACK R,243.38,243.38,4,401
0,65144,NEMADJI R,59.07,1159.37,4,401
0,10877,NEMADJI R,39.98,1199.35,4,401
0,10882,AMNICON R,343.49,343.49,4,401
0,10883,MIDDLE R,138.74,138.74,4,401
0,10884,POPLAR R,113.2,113.2,4,401
0,10886,*A,145,145,4,401
0,10887,BOIS BRULE R,155.55,155.55,4,401
0,90208,BOIS BRULE R,3.53,304.08,4,401
0,90564,BOIS BRULE R,183.12,487.2,4,401
0,10885,BOIS BRULE R,34.92,522.12,4,401
0,10889,MUSKEG CR,159.4,159.4,4,401
